"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","STMicroelectronics","STM","39786885120","42.46","Switzerland"
"476","Kering","KER.PA","39596047784","323.004","France"
"477","Adyen","ADYEN.AS","39427924128","1269.96","Netherlands"
"478","Datadog","DDOG","39417360384","117.84","United States"
"479","Murata Manufacturing (Murata Seisakusho)","6981.T","39412295517","20.5502","Japan"
"480","Kraft Heinz","KHC","39319035904","32.38","United States"
"481","Otis Worldwide","OTIS","39271890944","97.13","United States"
"482","Monolithic Power Systems","MPWR","39257374720","806.57","United States"
"483","Compagnie de Saint-Gobain","SGO.PA","39167497975","78.0133","France"
"484","CaixaBank","CABK.MC","39120925815","5.21302","Spain"
"485","Barclays","BCS","39052906496","10.41","United Kingdom"
"486","Reckitt Benckiser","RKT.L","39039262178","55.7167","United Kingdom"
"487","Kuwait Finance House","KFH.KW","39004186710","2347.57","Kuwait"
"488","UltraTech Cement","ULTRACEMCO.NS","38826854327","134.729","India"
"489","Lonza","LONN.SW","38814282160","538.216","Switzerland"
"490","Wolters Kluwer","WKL.AS","38772695663","163.509","Netherlands"
"491","IQVIA","IQV","38763048960","212.75","United States"
"492","Dow","DOW","38690394112","55.02","United States"
"493","Ametek","AME","38660120576","167.02","United States"
"494","Yum! Brands","YUM","38524440576","136.79","United States"
"495","Bank Rakyat Indonesia","BBRI.JK","38445037025","0.254956","Indonesia"
"496","Block","SQ","38349099008","62.15","United States"
"497","Haleon","HLN","38310002688","8.39","United Kingdom"
"498","Coupang","CPNG","38262984704","21.4","South Korea"
"499","lululemon athletica","LULU","38251864064","306.01","Canada"
"500","Royal Caribbean","RCL","38216327168","148.5","United States"
"501","MSCI","MSCI","38069604352","480.53","United States"
"502","Fomento Económico Mexicano","FMX","38015115520","106.24","Mexico"
"503","Samsung Biologics","207940.KS","37952590874","533.237","South Korea"
"504","Agilent Technologies","A","37885165568","129.85","United States"
"505","UOB","U11.SI","37833928587","22.5911","Singapore"
"506","The Hershey Company","HSY","37812776960","186.98","United States"
"507","Verisk Analytics","VRSK","37718990848","264.37","United States"
"508","Emirates Telecom (Etisalat Group)","EAND.AE","37653411556","4.33","United Arab Emirates"
"509","Generali","G.MI","37557895371","24.2668","Italy"
"510","Old Dominion Freight Line","ODFL","37533810688","172.74","United States"
"511","Titan Company","TITAN.NS","37511120671","42.2869","India"
"512","Jiangsu Hengrui Medicine","600276.SS","37392680612","5.86184","China"
"513","3i Group","III.L","37299355997","38.6774","United Kingdom"
"514","Banco Santander Brasil","BSBR","37279739904","4.99","Brazil"
"515","Naspers","NPSNY","37176975360","40.67","South Africa"
"516","Wanhua Chemical","600309.SS","37108023459","11.8188","China"
"517","Nucor","NUE","37088784384","154.69","United States"
"518","Kia","000270.KS","37058739945","93.5338","South Korea"
"519","Adani Ports & SEZ","ADANIPORTS.NS","36985809217","17.122","India"
"520","General Mills","GIS","36977958912","65.5","United States"
"521","Ingersoll Rand","IR","36917370880","91.46","Ireland"
"522","Deutsche Börse","DB1.DE","36865863413","199.154","Germany"
"523","DMart","DMART.NS","36845854250","56.6221","India"
"524","Centene","CNC","36784906240","68.93","United States"
"525","Kroger","KR","36656238592","50.38","United States"
"526","Luxshare Precision","002475.SZ","36615792133","5.09965","China"
"527","Novatek","NVTK.ME","36586354178","11.98","Russia"
"528","Arch Capital","ACGL","36520550400","97.26","Bermuda"
"529","ASM International","ASM.AS","36506391402","742.882","Netherlands"
"530","Anglo American","AAL.L","36468960557","30.0817","United Kingdom"
"531","Cummins","CMI","36449136640","266.48","United States"
"532","Haier Smart Home","600690.SS","36438768877","4.16517","China"
"533","Electronic Arts","EA","36222218240","135.98","United States"
"534","PSEG","PEG","36180529152","72.64","United States"
"535","Fastenal","FAST","36099088384","63.05","United States"
"536","QNB (Qatar National Bank)","QNBK.QA","35991364027","3.89667","Qatar"
"537","Coal India","COALINDIA.NS","35979580727","5.83825","India"
"538","Powergrid Corporation of India","POWERGRID.NS","35809666356","3.85025","India"
"539","Cheniere Energy","LNG","35682803712","155.88","United States"
"540","Corteva","CTVA","35671232512","51.18","United States"
"541","Swiss Re","SREN.SW","35582062020","122.526","Switzerland"
"542","Exelon Corporation","EXC","35541065728","35.54","United States"
"543","Renesas Electronics","6723.T","35500850541","19.9473","Japan"
"544","Beiersdorf","BEI.DE","35435917893","156.23","Germany"
"545","CITIC Securities","600030.SS","35386976325","2.57188","China"
"546","QNB Finansbank","QNBFB.IS","35321477623","10.5437","Turkey"
"547","Pernod Ricard","RI.PA","35266500809","138.942","France"
"548","Exor","EXO.AS","35218262539","103.565","Netherlands"
"549","Sysco","SYY","35202351104","70.69","United States"
"550","Bayan Resources","BYAN.JK","35122498452","1.05367","Indonesia"
"551","EQT","EQT.ST","35048698700","29.6407","Sweden"
"552","Loblaw Companies","L.TO","34971645258","113.764","Canada"
"553","Martin Marietta","MLM","34940747776","566.85","United States"
"554","GE HealthCare Technologies","GEHC","34915004416","76.49","United States"
"555","First Abu Dhabi Bank","FAB.AE","34835898847","3.15","United Arab Emirates"
"556","HP","HPQ","34748665856","35.51","United States"
"557","Henkel","HEN3.DE","34732174935","88.9959","Germany"
"558","E.ON","EOAN.DE","34707514314","13.2894","Germany"
"559","Kenvue","KVUE","34600615936","18.07","United States"
"560","Extra Space Storage","EXR","34516951040","156.57","United States"
"561","Mitsubishi Electric","6503.T","34492716254","16.0569","Japan"
"562","Adani Power","ADANIPOWER.NS","34464877446","8.93402","India"
"563","Imperial Oil","IMO","34432884736","64.26","Canada"
"564","ENGIE","ENGI.PA","34419156703","14.1886","France"
"565","Quanta Computer","2382.TW","34378118644","8.91891","Taiwan"
"566","FICO","FICO","34362728448","1390.59","United States"
"567","Woodside Energy","WDS","34330302464","18.01","Australia"
"568","Vertiv Holdings","VRT","34245081088","91.48","United States"
"569","Adani Green Energy","ADANIGREEN.NS","34241194374","21.6165","India"
"570","Coca-Cola European Partners","CCEP","34241167360","74.05","United Kingdom"
"571","Kühne + Nagel","KNIN.SW","34101895372","288.23","Switzerland"
"572","Thales","HO.PA","34047842158","161.314","France"
"573","Cenovus Energy","CVE","34021246976","18.24","Canada"
"574","Muyuan Foods","002714.SZ","34018139802","6.22433","China"
"575","Capgemini","CAP.PA","33988932015","196.157","France"
"576","Nasdaq","NDAQ","33784832000","58.6","United States"
"577","China Pacific Insurance","601601.SS","33754533405","3.92397","China"
"578","Biogen","BIIB","33733367808","231.69","United States"
"579","Japan Post Bank","7182.T","33610582114","9.29458","Japan"
"580","Gartner","IT","33552676864","432.21","United States"
"581","Partners Group","PGHN.SW","33551635337","1291.43","Switzerland"
"582","Asian Paints","ASIANPAINT.NS","33518878566","34.9577","India"
"583","Hindustan Zinc","HINDZINC.NS","33503617887","7.92805","India"
"584","Xylem","XYL","33462536192","138.02","United States"
"585","Vulcan Materials","VMC","33412145152","252.64","United States"
"586","Dupont De Nemours","DD","33306165248","79.66","United States"
"587","Bajaj Auto","BAJAJ-AUTO.NS","33290561722","119.244","India"
"588","Alpha Dhabi","ALPHADHABI.AE","33275242348","3.33","United Arab Emirates"
"589","Siemens India","SIEMENS.NS","33206657809","93.2444","India"
"590","Ambev","ABEV","33182279680","2.11","Brazil"
"591","Diamondback Energy","FANG","33166632960","185.97","United States"
"592","NatWest Group","NWG","33056602112","7.94","United Kingdom"
"593","Trip.com","TCOM","33011152896","50.27","China"
"594","Baidu","BIDU","32898383872","91.99","China"
"595","7-Eleven","3382.T","32889120043","12.6773","Japan"
"596","Bank of China (Hong Kong)","2388.HK","32830872157","3.10522","Hong Kong"
"597","Shanghai Pudong Development Bank","600000.SS","32769086185","1.11641","China"
"598","Assa Abloy","ASAZF","32747679744","27.967","Sweden"
"599","Bank Mandiri","BMRI.JK","32733544669","0.350717","Indonesia"
"600","Gazprom","GAZP.ME","32287476355","1.35","Russia"
"601","Invest Bank","INVESTB.AE","32249058372","0.12","United Arab Emirates"
"602","Las Vegas Sands","LVS","32223281152","43.25","United States"
"603","Howmet Aerospace","HWM","32221968384","78.94","United States"
"604","DSV","DSV.VI","32111535106","154.25","Denmark"
"605","Agnico Eagle Mines","AEM","32008900608","64.25","Canada"
"606","Cognizant Technology Solutions","CTSH","31950008320","64.26","United States"
"607","Corning","GLW","31909058560","37.25","United States"
"608","Luzhou Laojiao","000568.SZ","31901165949","21.6721","China"
"609","COSCO Shipping","601919.SS","31768809496","2.07018","China"
"610","Mitsubishi Heavy Industries","7011.T","31739403207","9.44372","Japan"
"611","Daimler Truck","DTG.F","31657649463","39.3706","Germany"
"612","Flutter Entertainment","FLUT","31605874688","177.96","Ireland"
"613","Marubeni","8002.T","31556038003","18.9255","Japan"
"614","Delta Air Lines","DAL","31439650816","48.72","United States"
"615","Consolidated Edison","ED","31426027520","90.87","United States"
"616","Gree Electric Appliances","000651.SZ","31326145223","5.56275","China"
"617","Baker Hughes","BKR","31230216192","31.09","United States"
"618","China State Construction Engineering","601668.SS","31206109400","0.749786","China"
"619","SMC corp","6273.T","31137659079","485.514","Japan"
"620","Singtel","Z74.SI","31117692091","1.88444","Singapore"
"621","ResMed","RMD","31104620544","211.73","United States"
"622","Mettler-Toledo","MTD","31069464576","1454.74","United States"
"623","Hapag-Lloyd","HLAG.DE","31061846320","176.729","Germany"
"624","Hexagon","HXGBF","31056183296","11.21","Sweden"
"625","Restaurant Brands International","QSR","30988396544","68.9","Canada"
"626","ON Semiconductor","ON","30963798016","71.97","United States"
"627","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","30770067923","0.615401","United Arab Emirates"
"628","Chunghwa Telecom","CHT","30719502336","39.6","Taiwan"
"629","Garmin","GRMN","30642202624","159.53","Switzerland"
"630","Fubon Financial","2881.TW","30579034388","2.34952","Taiwan"
"631","Discover Financial Services","DFS","30573078528","122","United States"
"632","Deutsche Bank","DB","30561603584","15.47","Germany"
"633","MS&amp;AD Insurance","8725.T","30553500468","19.4142","Japan"
"634","LyondellBasell","LYB","30458683392","93.54","United States"
"635","Ashtead","AHT.L","30434198467","69.1708","United Kingdom"
"636","Vistra","VST","30434019328","87.59","United States"
"637","Bajaj Finserv","BAJAJFINSV.NS","30317046105","19.0064","India"
"638","WEG ON","WEGE3.SA","30258227946","7.21208","Brazil"
"639","Tractor Supply","TSCO","30213752832","280.25","United States"
"640","CoStar Group","CSGP","30200774656","73.93","United States"
"641","Sumitomo","8053.T","30090337537","24.7453","Japan"
"642","CDW Corporation","CDW","29996290048","223.19","United States"
"643","BCE","BCE","29995603968","32.88","Canada"
"644","Skandinaviska Enskilda Banken","SEB-A.ST","29942772760","14.5358","Sweden"
"645","Xcel Energy","XEL","29876707328","53.77","United States"
"646","Equifax","EFX","29865654272","241.61","United States"
"647","Amadeus IT Group","AMS.MC","29858046739","68.572","Spain"
"648","Veeva Systems","VEEV","29857124352","184.7","United States"
"649","Japan Post Holdings","6178.T","29856661448","9.36122","Japan"
"650","PPG Industries","PPG","29856540672","127.32","United States"
"651","Wipro","WIT","29856278528","5.54","India"
"652","HubSpot","HUBS","29798225920","584.71","United States"
"653","Pinterest","PINS","29724725248","43.51","United States"
"654","BTG Pactual","BPAC3.SA","29710683486","2.95961","Brazil"
"655","Maybank","MLYBY","29564053504","4.9","Malaysia"
"656","VICI Properties","VICI","29511563264","28.29","United States"
"657","DNB","DNB.OL","29496611291","19.5403","Norway"
"658","Archer Daniels Midland (ADM)","ADM","29419061248","59.5","United States"
"659","The Hartford","HIG","29418752000","99.47","United States"
"660","Anta Sports","2020.HK","29398286918","10.3785","China"
"661","Aena","AENA.MC","29367372948","195.782","Spain"
"662","Nestlé India","NESTLEIND.NS","29305402130","30.3948","India"
"663","First Solar","FSLR","29287485440","273.61","United States"
"664","Hannover Rück","HNR1.DE","29264975140","242.668","Germany"
"665","Rocket Companies","RKT","29193435136","14.69","United States"
"666","Halliburton","HAL","29144107008","32.92","United States"
"667","Rockwell Automation","ROK","29001222144","254.39","United States"
"668","Swisscom","SCMN.SW","28897285742","557.842","Switzerland"
"669","Intact Financial","IFC.TO","28852575799","161.823","Canada"
"670","Devon Energy","DVN","28793921536","45.56","United States"
"671","H&amp;M","HM-B.ST","28761226110","17.7323","Sweden"
"672","Indian Oil","IOC.NS","28715582047","2.03351","India"
"673","AvalonBay Communities","AVB","28705931264","201.89","United States"
"674","Kuaishou Technology","1024.HK","28628904417","6.60099","China"
"675","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28596476770","12045.1","Switzerland"
"676","Michelin","ML.PA","28342721850","39.7345","France"
"677","Wabtec","WAB","28278042624","160.32","United States"
"678","Delta Electronics","2308.TW","28266426229","10.882","Taiwan"
"679","UCB","UCB.VI","28250901648","146.542","Belgium"
"680","DSM-Firmenich","DSFIR.AS","28220854669","106.38","Switzerland"
"681","Ansys","ANSS","28212742144","323.17","United States"
"682","Ahold Delhaize","AD.AS","28194819508","30.0578","Netherlands"
"683","Edison International","EIX","28167766016","73.21","United States"
"684","Barrick Gold","GOLD","28142911488","16.03","Canada"
"685","Ferrovial","FER.MC","28127850653","38.7069","Spain"
